일자,요일,도로명,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
20210601,화,가좌로,1120010100,홍연2교서측,홍연2교동측,하행,103,3,보조간선도로,외곽,서대문구,42.04,23.85,34.24,39.94,45.96,38.76,41.69,30.73,25.23,24.3,28.59,29.87,30.82,31.89,31.62,26.46,29.44,29.8,28.28,25.17,23,29.6,34.54,34.78
20210601,화,가좌로,1120009700,홍연2교동측,연희지하차도,하행,384,1,보조간선도로,외곽,서대문구,37.89,32.65,35.54,35.01,37.77,38.65,32.16,24.77,13.76,11.91,22.1,25.55,29.39,29.3,28.63,28.61,30.73,27.96,26.3,29.65,28.07,27.63,34.09,37.05
20210601,화,갈현로,1110009400,신사동고개,시립서북병원,상행,838,1,기타도로,외곽,은평구,26.63,26.91,29.04,30.92,27.93,23.29,20.24,19.16,19.82,19.85,18.54,18.71,17.24,18.02,18.88,18.32,17.76,16.78,17.24,20.73,20.25,21.07,22.06,25.29
20210601,화,갈현로,1110012000,시립서북병원,구산사거리,상행,924,1,기타도로,외곽,은평구,23.41,25.46,28.51,27.51,25.46,23.11,22.73,20.94,16.77,15.82,17.15,18.96,17.52,16.63,15.95,15.67,15.89,16.12,15.64,15.79,17.81,18.31,17.81,20.89
20210601,화,갈현로,1110014200,구산사거리,박석고개,상행,1702,1,기타도로,외곽,은평구,21.96,21.22,26.06,24.56,25.61,20.63,18.72,14.35,13.86,13.9,14.81,15.49,14.37,14.54,13.09,11.95,9.9,11.25,12.46,14.52,15.36,16.22,16.63,19.89
20210601,화,갈현로,1110014100,박석고개,구산사거리,하행,1706,1,기타도로,외곽,은평구,21.6,24.21,25.92,26.82,22.6,20.64,18.06,14.81,11.73,13.32,14.3,13.41,15.94,15.1,12.96,10.47,11.34,12.94,13.4,14.92,14.86,16.37,16.29,20.52
20210601,화,갈현로,1110011900,구산사거리,시립서북병원,하행,925,1,기타도로,외곽,은평구,28.07,28.2,30.57,31.83,27.93,25.28,25.14,26.62,23.56,19.99,21.38,20.75,22.04,19.08,22.18,19.14,22.09,20.54,20.75,21.33,21.85,22.46,23.99,24.45
20210601,화,갈현로,1110009300,시립서북병원,신사동고개,하행,836,1,기타도로,외곽,은평구,30.61,27.82,28.76,28.24,28.02,25.96,23.42,23.56,19.63,23.72,22.67,23.27,23.97,22.89,21.13,19.6,18.19,21.09,19.31,22.65,22.84,20.57,23.02,23.76
20210601,화,강남대로,1210007700,염곡사거리,국악고교입구,상행,430,5,주간선도로,외곽,서초구,27.37,28.63,30.9,40.8,37.94,34.22,36.33,26.11,17.75,17.98,14.39,19.31,24.62,27.41,26.54,29.88,26.12,24.31,25.31,27.25,28.1,28.4,25.73,29.56
20210601,화,강남대로,1210008500,국악고교입구,양재시민의숲역,상행,138,5,주간선도로,외곽,서초구,38.58,41.94,40.45,43.46,39.08,27.22,29.47,28.7,25.64,27.09,25.52,25.38,30.36,27.91,27.93,28.55,23.84,26.77,28.57,28.66,29.57,28.23,25.93,24.5
20210601,화,강남대로,1210009500,양재시민의숲역,영동1교남단,상행,449,4,주간선도로,외곽,서초구,40.7,41.82,42.68,47.04,43.4,39.74,43.01,33.76,24.49,23.59,23.63,24.83,30.73,29,28.02,26.66,25.49,22.37,20.19,25.24,31.74,35.92,38.42,40.87
20210601,화,강남대로,1210010300,영동1교남단,영동1교북단,상행,213,5,주간선도로,외곽,서초구,46.58,47.32,48.84,48.49,48.91,50.31,45.45,35.07,28.37,22.57,21.3,27.54,35.15,35.1,34.58,34.31,32.73,33.3,31.17,35.46,40.43,39.52,40.25,43.57
20210601,화,강남대로,1210011300,영동1교북단,교육개발원입구,상행,274,4,주간선도로,외곽,서초구,23.64,20.78,24.4,21.8,23.69,29.96,20.04,18.83,13.58,10.22,8.75,12.75,24.81,25.22,21.83,17.1,15.4,11.57,10.77,11.08,14.51,19.54,23.46,22.52
20210601,화,강남대로,1210013700,교육개발원입구,양재역,상행,843,4,주간선도로,외곽,서초구,22.91,25.08,29.49,26.48,29.53,27.76,24,22.14,20.03,15.18,14.27,14.31,17.58,16.08,17.92,19.97,17.91,18.8,19.75,25.11,23.56,21.01,22.25,22.99
20210601,화,강남대로,1220011900,양재역,뱅뱅사거리,상행,593,4,주간선도로,외곽,서초구,29.44,28.1,31.85,31.49,34.71,28.99,28.28,24.77,17.33,14.15,10.71,10.45,20.18,20.69,20.39,19.06,18.23,20.59,21.6,24.12,23.72,24.8,25.15,26.77
20210601,화,강남대로,1220016300,뱅뱅사거리,우성아파트,상행,414,4,주간선도로,외곽,서초구,20.85,26.49,29.79,18.03,21.98,26.62,24.24,20.59,15.21,12.66,9.44,7.2,10.98,12.72,11.51,11.25,13,14.77,13.27,16.25,19.49,14.98,14.05,15.66
20210601,화,강남대로,1220021100,우성아파트,강남역,상행,586,4,주간선도로,외곽,강남구,25.02,25.24,26.6,27.13,21.19,26.69,28.08,23.53,23.28,21.89,17.89,15.31,15.16,15.88,15.18,16.14,14.85,13.92,13.11,17.92,17.9,19.08,20.94,27.34
20210601,화,강남대로,1220025100,강남역,교보타워사거리,상행,776,4,주간선도로,외곽,서초구,24.49,23.91,24.78,27.24,25.68,24.73,24.46,23.23,22.34,20.77,17.31,13.04,13.19,13.27,11.39,8.7,7.43,7.23,7.9,13.42,17.35,17.24,16.3,24.23
20210601,화,강남대로,1220027900,교보타워사거리,논현역,상행,785,4,주간선도로,외곽,서초구,21.39,21.59,22.16,22.48,23.1,25.39,26.61,24.02,20.38,20.46,20.6,16.38,15.35,15.66,16.94,16.5,15.23,13.74,11.12,14.9,17.66,17.17,15.98,19.6
20210601,화,강남대로,1220030700,논현역,신사역,상행,579,4,주간선도로,외곽,서초구,26.1,27.03,27.8,27.09,27.95,28.76,29.04,26.58,24.6,24.37,19.93,13.29,12.46,11.07,14.34,9.98,8.7,15.06,13.81,17.95,21.63,27.17,26.48,27.6
20210601,화,강남대로,1210030100,신사역,한남IC,상행,557,3,주간선도로,외곽,서초구,49.41,49.3,49.25,47.81,47.89,46.53,46.8,46.98,46.42,43.49,41.77,40.04,41.85,43.47,42.09,39.63,34.76,36.52,40.74,41.39,40.89,40.38,40.61,44.58
20210601,화,강남대로,1210006300,한남IC,한남대교남단,상행,359,5,주간선도로,외곽,서초구,61.35,60.35,57.96,58.22,56.17,55.91,54.91,51.93,30.54,35.33,33.19,50.3,51.05,53.89,52.14,51.13,40.08,38.4,36.96,39.55,49.59,46.87,42.88,56.4
20210601,화,강남대로,1210030700,한남대교남단,한남대교북단,상행,822,5,주간선도로,외곽,서초구,60.93,57.83,56.82,58.36,58.07,57.24,56.21,34.61,17.13,20.88,20.67,30.87,50.88,55.76,55.11,56.04,52.52,49.11,40.25,35.97,47.64,55.46,55.7,61.08
20210601,화,강남대로,1210030600,한남대교북단,한남대교남단,하행,822,5,주간선도로,외곽,용산구,60.05,59.19,58.2,55.64,56.94,54,54.17,53.94,51.9,47.41,42.75,42.63,51.02,49.66,46.82,46.09,41.8,38.56,45.07,50.34,51.37,43.09,47.57,55.93
20210601,화,강남대로,1210006200,한남대교남단,한남IC남측,하행,353,5,주간선도로,외곽,서초구,49.64,50.01,48.38,47.57,46.64,44.4,43.61,42.65,44.3,43.33,42.48,38.13,42.68,44.71,41.96,36.52,38.39,34.88,43.52,44.76,44.85,43.3,43.47,47.6
20210601,화,강남대로,1210030000,한남IC남측,신사역,하행,557,6,주간선도로,외곽,서초구,31.18,34.26,38.01,40.24,40.8,34.89,39.62,24.09,11.69,12.68,11.18,11.87,13.63,14.35,11.15,12.62,11.46,10.18,11.31,17.54,26.7,27.34,27.79,33.79
20210601,화,강남대로,1220030600,신사역,논현역,하행,581,4,주간선도로,외곽,서초구,19.63,20.87,21.79,21.8,24.65,25.33,25.54,16.93,9.97,9.07,8.59,7.56,8.04,7.98,8.32,10.07,10.23,9.21,8.1,11.85,20.99,21.64,22.68,20.83
20210601,화,강남대로,1220027800,논현역,교보타워사거리,하행,785,4,주간선도로,외곽,서초구,28.4,29.85,30.81,30.95,30.9,28.63,27.95,23.49,20.5,21.48,20.89,20.3,20.75,20.03,16.85,13.48,14.1,15.72,13.79,16.82,20.94,22.85,24.67,27.46
20210601,화,강남대로,1220025000,교보타워사거리,강남역,하행,776,4,주간선도로,외곽,서초구,24.09,24.53,25.3,26.43,27.12,31.28,33.19,24.71,18.92,17.88,17.61,18.35,17.68,18.67,17.8,17.02,17.22,17.97,19.91,17.45,20.03,21.02,20.62,21.79
20210601,화,강남대로,1220021000,강남역,우성아파트,하행,586,4,주간선도로,외곽,서초구,21.89,25.42,28.06,26.87,29.22,34.16,29.87,19.46,16.86,16.57,16.36,15.58,13.33,12.76,13.4,13.85,11.71,10.69,10.97,11.03,13.66,15.61,15.48,16.36
20210601,화,강남대로,1220016200,우성아파트,뱅뱅사거리,하행,414,4,주간선도로,외곽,강남구,26.95,24.32,21.4,19.88,21.56,33.34,32.87,28.55,23.15,21.85,18.28,23.06,25.5,24.22,23.38,24,21.59,16.85,19.71,23.52,25.92,25.85,27.27,27.63
20210601,화,강남대로,1220011800,뱅뱅사거리,양재역,하행,593,4,주간선도로,외곽,서초구,32.27,30.79,30.84,34.62,29.09,40.24,26.99,26.19,23.84,25.03,24.64,21.73,20.5,19.31,21.9,21.47,20.33,16.58,13,17.39,22.13,22.32,25.16,28.38
20210601,화,강남대로,1210013600,양재역,교육개발원입구,하행,836,4,주간선도로,외곽,서초구,31.78,29.33,28.32,30.56,29.08,34.49,27.96,25.25,20.9,19.6,21.33,25.51,25.73,25.67,26.07,23.94,22.41,21.41,20.91,21.81,24.73,25.64,26.71,27.15
20210601,화,강남대로,1210011200,교육개발원입구,영동1교북단,하행,274,4,주간선도로,외곽,서초구,44.15,47.22,47.27,47.46,45.18,48.11,45.26,40.61,35.43,36.05,35.11,34.68,35.72,36.54,37.19,37.09,34.68,33.74,31.71,34.44,37.01,37.72,39.84,40.55
20210601,화,강남대로,1210010200,영동1교북단,영동1교남단,하행,213,5,주간선도로,외곽,서초구,26.33,27.59,24.9,32.5,20.88,29.86,28.28,20.1,17.47,14.72,14.41,16.65,15.15,14.54,19.22,24.39,22.6,22.24,24,23.21,28.96,27.4,24.51,26.12
20210601,화,강남대로,1210009400,영동1교남단,양재시민의숲역,하행,453,4,주간선도로,외곽,서초구,24.45,23.25,24.88,31.54,22.47,29.7,37.42,29.32,21.07,19.66,18.54,17.77,19.66,18.45,18.55,18.55,18.82,21.49,24.28,27.17,29.79,25.6,25.28,28.95
20210601,화,강남대로,1210008400,양재시민의숲역,국악고교입구,하행,140,5,주간선도로,외곽,서초구,27.54,30.56,30.42,38.4,41.9,29.26,27.15,22.52,22.39,23.07,23.69,20.62,18.52,22.08,20.98,18.16,21.63,23.35,22.68,26.45,24.53,23.47,21.48,22.19
20210601,화,강남대로,1210007600,국악고교입구,염곡사거리,하행,430,5,주간선도로,외곽,서초구,35.22,35.96,40.75,35.03,31.83,29.62,34.09,31.66,22.89,17.47,20.11,15.78,23.57,31.1,29.33,24.53,25.62,25.04,26.52,31.31,31.08,31.94,30.47,33.82
20210601,화,강남순환로,1179910010,본선시점부(금천),금천영업소,상행,273,4,도시고속도로,외곽,금천구,,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
20210601,화,강남순환로,1179910020,금천영업소,관악터널입구,상행,118,7,도시고속도로,외곽,금천구,95.08,96.25,93.58,93.25,91,89.83,80.42,79.5,82.33,81.83,85,86.08,87.17,83.83,84.42,85.5,85.92,85.17,88.92,89.83,89.42,94.58,95.83,97.08
20210601,화,강남순환로,1179910030,관악터널입구,관악터널중간부,상행,2770,3,도시고속도로,외곽,금천구,105.42,104.33,103,102,100.58,98.25,82,77.58,82.17,80.67,83.33,87.92,87.83,86.42,85.42,85.67,87.08,86.67,89.67,93.92,93.25,98.92,101.33,103.33
20210601,화,강남순환로,1209910040,관악터널중간부,관악터널출구부,상행,2088,3,도시고속도로,외곽,관악구,104.08,100.83,103.83,102.17,99.42,97.25,82.33,76.58,79.67,78.33,82.25,88,87.33,85.25,84.42,85.25,85.5,83.5,86.42,92.33,93.75,95.58,98.17,102.5
20210601,화,강남순환로,1209910050,관악터널출구부,봉천터널입구부,상행,296,3,도시고속도로,외곽,관악구,94,88,93,92,88.67,89.25,78.75,76.08,79.5,79.42,80.5,83.25,83.58,81.92,81.17,81.25,82.58,83.5,84.08,87.42,86.58,86.5,88.5,93.83
20210601,화,강남순환로,1209910060,봉천터널입구부,봉천터널중간부,상행,1823,3,도시고속도로,외곽,관악구,102.75,100.17,100.58,98.83,100,97.33,81.75,76.58,83.5,82.08,84.25,86.67,86.08,85.83,83.42,86.58,85.25,87.25,90.33,95.42,93.83,96.25,97.33,100.42
20210601,화,강남순환로,1209910070,봉천터널중간부,봉천터널출구부,상행,1378,4,도시고속도로,외곽,관악구,105.58,103.75,105.5,104.58,103.5,99.42,85.92,76.67,73.92,84.17,80.83,90,87.25,87.17,86.58,88.5,87.25,88.83,93.08,96.67,97.58,98.33,100.83,102.5
20210601,화,강남순환로,1209910080,봉천터널출구부,서초터널입구부,상행,542,3,도시고속도로,외곽,관악구,105.92,103.42,103.5,103.5,103.25,100.58,82.58,71.58,66.67,82.25,71.92,87.83,84.67,86.42,83.83,86,86.25,88.25,91.67,94,95.08,96.25,99.75,104.58
20210601,화,강남순환로,1219910090,서초터널입구부,서초터널중간부,상행,1567,3,도시고속도로,외곽,서초구,107.08,101.33,104.17,103.83,103.08,101.92,87.25,82.5,91.92,88.83,89.75,89.42,90.17,89.83,85.92,90.17,88.92,91.83,94.33,98,97.25,99.17,103,104.92
20210601,화,강남순환로,1219910100,서초터널중간부,선암영업소,상행,1526,3,도시고속도로,외곽,서초구,97.25,95.25,94.25,99.08,94.83,95.08,85.17,78.92,86.92,82.58,85.33,84.92,85.75,83,83.58,85,85,85.75,87.42,94.58,91.58,94.17,97.17,97.58
20210601,화,강남순환로,1219910110,선암영업소,선암UD,상행,387,3,도시고속도로,외곽,서초구,83,88.67,87,87.33,83.75,89.25,83.42,34.08,22.33,72.92,79.75,85.5,80.33,81.33,79.58,83.25,82.17,81.83,87,85.42,80.08,82.92,87.25,83.75
20210601,화,강남순환로,1219920010,선암UD,선암영업소,하행,384,3,도시고속도로,외곽,서초구,92.92,93.67,93.08,91.67,93.75,91.42,88.42,86.67,86.33,85.5,82.08,87,85.42,81.83,85,81,81,82.17,82.75,83.67,82.5,85.67,86.75,91.08
20210601,화,강남순환로,1219920020,선암영업소,서초터널중간부,하행,1660,3,도시고속도로,외곽,서초구,105.58,103.25,107.58,104.33,100.33,101.83,102.58,99.75,97.17,92.58,91.42,90.5,90.92,91.5,87.58,87.25,86.83,81.33,80.75,94.33,95.17,97.58,100.58,106.42
20210601,화,강남순환로,1219920030,서초터널중간부,서초터널출구부,하행,1437,3,도시고속도로,외곽,서초구,106.75,105.5,108.42,107.25,103,104,106.5,100.08,99.75,93.67,95.42,91.5,92.17,91.92,91.33,91.83,88.5,77.58,65.83,97.42,98.17,97.58,100.58,108.33
20210601,화,강남순환로,1209920040,서초터널출구부,봉천터널입구부,하행,546,3,도시고속도로,외곽,관악구,92.58,94.75,94.33,92.75,92.33,91.67,92.83,88,88.25,87.25,87.92,87.17,86.25,86.75,87,85.83,82,72.92,43,80.83,88.25,87.17,87.83,93
20210601,화,강남순환로,1209920050,봉천터널입구부,봉천터널중간부,하행,1848,4,도시고속도로,외곽,관악구,106,104.83,105.67,104.67,102.17,101.17,100,97.42,97.58,91.75,91.42,90.67,89.17,87.25,87.08,87.75,84.5,51,22,66.17,93,95.33,98.08,101.5
20210601,화,강남순환로,1209920060,봉천터널중간부,봉천터널출구부,하행,1358,3,도시고속도로,외곽,관악구,97.33,97.92,97.75,97,94.67,96.5,97.58,92.42,90.67,88.25,86.08,81.75,82,80.75,79.83,81.25,72.42,41.92,45.42,64.17,84.92,86.17,90.08,94.5
20210601,화,강남순환로,1209920070,봉천터널출구부,관악터널입구부,하행,300,3,도시고속도로,외곽,관악구,84.42,85.25,85.42,83.17,84.42,83.5,83,81,79.17,78.42,79.42,79.08,76.83,73.75,70.83,75.17,74.33,67.08,68.75,72.92,79.17,79.17,79.42,82.92
20210601,화,강남순환로,1209920080,관악터널입구부,관악터널중간부,하행,2286,3,도시고속도로,외곽,관악구,104.92,105.75,106.42,103.67,101.33,102.58,97.58,91.25,88.33,88.67,85.67,87.17,86,77.67,69.33,77.58,79.92,76.83,79.5,85.67,91.5,93.5,96.92,101.58
20210601,화,강남순환로,1179920090,관악터널중간부,관악터널출구부,하행,2561,3,도시고속도로,외곽,금천구,107.33,106.5,105,108.58,102,105.25,100.5,93.92,91.42,87.5,87.25,82.5,85.58,77.92,71.5,75.08,77.5,73.33,74.92,81.42,88.67,93.08,94.67,103
20210601,화,강남순환로,1179920100,관악터널출구부,금천영업소,하행,117,7,도시고속도로,외곽,금천구,94.33,94.33,90.83,92.25,89.58,91.75,89.92,81.83,76.92,76.58,76.33,78.83,79.5,74.42,65.58,67.58,72.17,61.25,66.5,72,79.25,83.17,83.92,88.5
20210601,화,강남순환로,1179920110,금천영업소,본선시점부(금천),하행,273,4,도시고속도로,외곽,금천구,,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
20210601,화,강동대로,1230037000,올림픽대교북단,올림픽대교남단,상행,1228,3,주간선도로,외곽,광진구,58.52,57.55,53.26,60.8,58.95,59.88,55.89,53.21,46.56,45.44,50.05,54.61,54.45,54.85,54.15,53.36,52.9,50.7,53.92,56.06,53.84,54.63,56.76,58.11
20210601,화,강동대로,1230035400,올림픽대교남단,송파세무서,상행,498,3,주간선도로,외곽,송파구,57.76,57.15,58.72,59.98,60.34,60.3,56.26,49.24,28.09,29.26,43.26,33.77,40.57,51.31,48.64,43.59,34.74,20.25,33.97,50.34,53.31,53.52,55.41,57.07
20210601,화,강동대로,1230034600,송파세무서,올림픽대교남단교차로,상행,422,6,주간선도로,외곽,송파구,24.35,27.86,37.1,33.63,23.96,27.8,30.17,19.91,10.69,8.23,8.42,9.8,11.49,15.7,12.86,11.35,10.04,9.44,9.49,15.6,22.56,24.35,23.36,24.65
20210601,화,강동대로,1230034300,올림픽대교남단교차로,올림픽공원북1문,상행,494,4,주간선도로,외곽,송파구,46.11,43.13,46.28,52.17,49.7,45.83,47.91,42.27,42.54,42.89,40.61,39.78,40.14,40.62,40.8,40.27,40.71,42.03,42.7,42.55,43.6,43.17,42.02,45.76
20210601,화,강동대로,1230035200,풍납사거리,성내유수지체육공원,상행,228,3,주간선도로,외곽,송파구,39.65,43.12,41.14,44.47,42.87,43.28,34.8,30.67,34.26,28.93,29.44,32.39,28.72,33.45,32.93,30.73,32.08,33,26.12,28.06,25.94,32.4,29.66,38.67
20210601,화,강동대로,1230034800,성내유수지체육공원,올림픽공원북1문,상행,189,2,주간선도로,외곽,송파구,10.77,16.03,12,8.13,6.28,6.58,7.1,5.63,7.61,5.54,5.75,6.02,6.5,5.67,6.84,5.81,5.81,5.01,5.25,4.96,5.12,8.97,7.1,7.31
20210601,화,강동대로,1230033800,올림픽공원북1문,올림픽공원북2문,상행,531,5,주간선도로,외곽,송파구,32.84,29.79,29.23,39.13,33.03,27.32,28.17,31.83,29.05,34.66,29.7,23.65,23.52,23.21,23.38,20.94,21.32,24.04,21.69,25.37,24.73,23.46,22.98,28.69
20210601,화,강동대로,1230032400,올림픽공원북2문,둔촌사거리,상행,526,5,주간선도로,외곽,송파구,36.68,33.73,34.41,34.88,39.97,36.95,30.88,27.56,27.3,31.02,28.54,28.13,30.03,27.18,28.67,29.99,27.54,30.21,29.3,27.35,27.98,28.46,32.55,36.4
20210601,화,강동대로,1230031100,둔촌사거리,서하남IC입구,상행,1006,5,주간선도로,외곽,송파구,29.84,30.85,30.37,31.92,32.38,27.96,27.72,20.26,21.28,24.56,24.01,23.33,24.2,26.29,24.68,25.82,23.93,24.85,25.31,27.36,27.4,30.13,28.77,28.8
20210601,화,강동대로,1230031200,서하남IC입구,둔촌사거리,하행,1006,5,주간선도로,외곽,송파구,38.69,39.28,38.92,40.75,36.94,39.96,34.15,29.74,23.59,18.6,29.22,30.92,29.56,27.38,25.71,22.92,24.9,20.5,19.62,19.32,31.06,31.11,35.42,39.58
20210601,화,강동대로,1230032500,둔촌사거리,올림픽공원북2문,하행,526,5,주간선도로,외곽,송파구,39.03,38.48,38.81,39.76,45.36,38.27,40.82,38.32,34.29,35.25,34.88,35.74,35.44,35.34,33.51,34.16,35.21,34.26,32.46,31.78,34.93,36.39,36.85,38.02
20210601,화,강동대로,1230033900,올림픽공원북2문,올림픽공원북1문,하행,530,5,주간선도로,외곽,송파구,43.58,43.2,42.86,42.14,41.09,39.91,38.37,38.47,33.76,35.27,36.85,36.63,37.16,38.02,36.91,36.37,36.14,34.69,33.91,36.08,36.64,38.65,39.06,39.86
20210601,화,강동대로,1230034900,올림픽공원북1문,성내유수지체육공원,하행,190,4,주간선도로,외곽,송파구,38.44,30.87,45.3,38.18,23.84,27.66,31.29,29.98,25.89,23.79,27.1,26.17,29.01,22.37,24.63,26.29,24.93,24.36,20.91,20.13,25.58,29.31,24.69,29.22
20210601,화,강동대로,1230035300,성내유수지체육공원,풍납사거리,하행,229,4,주간선도로,외곽,송파구,20.24,19.81,35.33,15.66,25.69,30.96,12.16,22.66,14.99,16.76,16.43,16.67,17.36,15.57,17.99,14.09,19.35,18.15,15.33,12.52,13.24,21.74,18.9,23.21
20210601,화,강동대로,1230034200,올림픽공원북1문,올림픽대교남단교차로,하행,494,5,주간선도로,외곽,송파구,33.02,32.78,31.9,28.35,36.27,33.21,27.11,19.65,10.43,9.25,15.43,21.95,22.81,23.54,21.63,16.23,17.2,14.36,14.59,21.31,25.84,26.98,25.94,30.11
20210601,화,강동대로,1230034700,올림픽대교남단교차로,풍납종합사회복지관,하행,426,5,주간선도로,외곽,송파구,45.08,45.88,48.39,46.59,47.36,45.53,43.42,41.97,42,41.21,41.54,39.53,39.78,40.53,40.93,39.62,40.46,40.07,40.61,40.99,42.87,43.13,44.24,45.36
20210601,화,강동대로,1230035500,풍납종합사회복지관,올림픽대교남단,하행,489,4,주간선도로,외곽,송파구,54.44,56.2,54.41,53.18,52.66,53.62,50.73,50.47,52.42,51.54,52.64,52.4,52.63,52.28,53.25,52.28,53.62,52.09,52.12,51.37,52.01,53.56,54.13,55.13
