,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
120,17,천호대로,20210601,화,1050008400,시립동부병원앞,신설동역,하행,705,3,주간선도로,외곽,동대문구,27.56,26.82,27.06,30.52,26.09,24.78,27.13,17.71,9.86,12.47,19.77,19.88,24.71,19.22,18.14,17.9,18.9,13.7,13.74,20.63,20.4,22.17,24.43,23.58
121,18,등촌로,20210601,화,1150007700,홍익병원앞,목동사거리,상행,291,3,보조간선도로,외곽,양천구,20.81,22.25,30.05,22.22,22.45,27.55,27.12,24.57,20.07,26.74,21.53,20.39,22.13,20.39,17.8,17.64,16.76,15.04,11.34,10.15,13.41,17.13,17.32,18.31
122,18,등촌로,20210601,화,1150009900,목동사거리,등촌역,상행,2149,3,보조간선도로,외곽,양천구,28.11,29.93,31.12,29.58,32.93,27.79,26.2,23.09,17.81,16.81,18.6,20.56,22.75,22.82,24.56,22.34,20.08,20.81,19.94,21.64,23.0,24.77,25.06,24.36
123,18,등촌로,20210601,화,1150009800,등촌역,목동사거리,하행,2155,2,보조간선도로,외곽,양천구,27.66,29.25,30.19,28.01,40.34,28.62,27.93,21.09,15.94,20.29,23.83,23.76,23.04,23.84,23.77,24.95,21.28,22.09,22.52,23.66,24.86,25.21,25.32,26.48
124,18,등촌로,20210601,화,1150007600,목동사거리,홍익병원앞,하행,291,3,보조간선도로,외곽,양천구,30.88,32.02,38.54,38.64,27.57,30.96,26.26,19.79,15.55,18.64,20.24,23.39,25.11,25.36,22.07,22.43,19.52,18.91,19.44,25.31,25.5,26.24,26.92,29.52
125,19,노해로,20210601,화,1100029500,상계6.7동주민센터,노원역,상행,586,3,보조간선도로,외곽,노원구,22.3,23.71,25.72,18.81,19.65,19.58,19.66,18.35,17.15,18.28,19.62,19.96,17.97,15.5,15.99,15.11,17.16,16.04,17.12,16.68,16.74,18.06,16.72,17.47
126,19,노해로,20210601,화,1100028700,노원역,창동교,상행,502,3,보조간선도로,외곽,노원구,23.1,30.07,30.92,31.06,33.5,29.82,26.25,24.72,16.78,16.1,16.67,18.17,21.36,20.55,20.29,16.33,14.04,17.2,17.0,16.5,17.97,19.05,17.63,21.26
127,19,노해로,20210601,화,1100028500,창동교,도봉경찰서,상행,159,4,보조간선도로,외곽,노원구,22.41,24.25,25.85,25.57,25.66,26.01,26.23,25.78,21.97,20.21,19.33,18.76,20.3,20.42,21.51,19.71,17.13,19.89,22.34,22.94,22.96,22.65,21.14,21.63
128,19,노해로,20210601,화,1090006500,도봉경찰서,창4동주민센터,상행,199,3,보조간선도로,외곽,도봉구,38.06,38.54,37.88,41.45,41.05,42.99,38.93,36.02,33.51,32.62,32.36,33.2,33.8,32.53,33.98,33.44,33.16,32.79,32.96,34.36,34.94,35.25,35.87,37.04
129,19,노해로,20210601,화,1090005900,창4동주민센터,이마트,상행,417,2,보조간선도로,외곽,도봉구,40.8,45.28,45.16,49.1,46.46,47.99,47.58,42.33,38.22,35.08,39.54,37.83,37.3,35.81,37.91,35.36,36.0,36.49,38.91,40.03,40.19,39.59,40.8,40.66
130,19,노해로,20210601,화,1090005400,이마트,창원초교,상행,462,4,보조간선도로,외곽,도봉구,18.82,19.73,26.13,29.75,29.1,21.19,25.76,25.29,20.05,17.73,17.35,20.42,16.53,15.63,15.06,15.36,14.53,17.61,17.62,16.25,16.81,16.19,16.5,16.85
131,19,노해로,20210601,화,1090005700,창원초교,창동고등학교,상행,338,3,보조간선도로,외곽,도봉구,33.61,38.69,43.64,43.67,45.22,35.45,34.29,34.92,30.61,30.23,26.44,23.0,22.47,25.47,25.44,27.35,26.33,26.14,26.36,27.11,31.64,31.41,31.54,31.16
132,19,노해로,20210601,화,1090005500,창동고등학교,정의여중입구,상행,118,3,보조간선도로,외곽,도봉구,9.63,18.96,18.01,16.06,23.79,22.56,9.32,9.41,9.49,13.98,10.66,8.82,8.6,7.79,8.8,8.28,9.75,11.2,10.37,10.05,10.88,9.25,8.81,9.18
133,19,노해로,20210601,화,1090005100,정의여중입구,숭미초교,상행,678,2,보조간선도로,외곽,도봉구,20.6,25.81,21.37,19.29,24.81,23.75,18.86,23.82,19.5,17.05,18.52,17.24,21.23,18.15,18.19,18.49,17.74,17.64,17.49,18.73,19.88,18.82,19.18,21.1
134,19,노해로,20210601,화,1090004100,숭미초교,숭미파출소,상행,471,3,보조간선도로,외곽,도봉구,17.49,20.64,20.15,18.81,17.16,17.79,16.13,16.09,14.88,14.08,14.19,16.08,13.74,14.43,14.72,14.85,13.82,14.43,14.58,14.77,15.61,15.58,16.48,16.84
135,19,노해로,20210601,화,1080012300,숭미파출소,광산사거리,상행,539,2,보조간선도로,외곽,도봉구,29.61,31.2,28.41,27.32,29.39,28.51,26.21,23.07,19.04,16.87,15.46,16.09,16.84,18.63,17.48,15.98,15.47,18.14,16.79,16.82,16.23,18.0,18.42,25.48
136,19,노해로,20210601,화,1080010300,광산사거리,대한병원,상행,868,2,보조간선도로,외곽,강북구,25.92,26.28,28.61,28.55,26.87,25.31,27.99,27.26,22.85,22.69,22.75,21.61,22.87,23.72,23.18,20.19,21.58,22.22,21.7,22.39,23.91,22.5,25.13,24.31
137,19,노해로,20210601,화,1080010400,대한병원,광산사거리,하행,819,2,보조간선도로,외곽,강북구,25.03,20.82,22.12,27.91,19.51,22.16,20.9,19.58,18.4,20.36,19.06,19.99,19.19,17.94,16.71,16.38,17.76,15.63,16.03,17.97,17.1,19.59,19.75,21.57
138,19,노해로,20210601,화,1080012400,광산사거리,숭미파출소,하행,538,2,보조간선도로,외곽,강북구,23.66,24.81,22.65,22.51,20.7,19.72,20.04,24.07,25.9,25.94,26.39,26.03,25.22,23.91,24.68,19.76,22.13,21.58,20.0,21.22,22.18,24.61,24.95,23.41
139,19,노해로,20210601,화,1090004200,숭미파출소,숭미초교,하행,467,2,보조간선도로,외곽,도봉구,27.03,27.87,28.79,30.62,28.85,30.11,27.52,24.62,23.3,24.82,24.21,23.96,23.85,23.64,23.02,21.16,21.88,21.53,21.91,22.78,23.52,25.16,24.82,26.01
140,19,노해로,20210601,화,1090005200,숭미초교,정의여중입구,하행,675,2,보조간선도로,외곽,도봉구,24.41,25.36,23.64,25.27,18.97,17.39,15.67,17.22,13.91,13.49,14.75,16.24,18.33,18.68,18.82,17.38,15.76,12.09,14.06,16.15,17.5,18.59,19.43,18.35
141,19,노해로,20210601,화,1090005600,정의여중입구,창동고등학교,하행,120,3,보조간선도로,외곽,도봉구,34.76,37.4,30.54,30.32,35.97,34.36,27.41,30.21,27.85,24.97,25.8,26.84,28.47,28.32,27.38,28.49,27.32,26.08,28.05,29.18,27.88,30.17,28.02,30.08
142,19,노해로,20210601,화,1090005800,창동고등학교,창원초교,하행,338,3,보조간선도로,외곽,도봉구,19.86,25.66,26.35,26.37,22.74,19.54,19.39,18.66,17.21,15.14,14.82,15.71,15.57,15.72,15.29,13.33,13.17,13.9,15.58,20.86,21.14,18.69,19.17,16.03
143,19,노해로,20210601,화,1090005300,창원초교,이마트,하행,466,4,보조간선도로,외곽,도봉구,36.7,40.37,43.51,42.92,45.83,41.33,34.8,34.58,31.64,31.59,34.17,34.72,33.45,33.2,34.54,31.59,33.96,31.12,28.47,32.59,32.68,34.23,34.02,32.43
144,19,노해로,20210601,화,1090006000,이마트,창4동주민센터,하행,417,2,보조간선도로,외곽,도봉구,38.92,43.44,38.64,45.88,50.22,42.95,31.36,28.0,19.25,16.62,15.15,18.95,21.36,25.08,19.8,18.11,19.13,16.83,18.9,28.18,31.95,34.73,32.25,33.05
145,19,노해로,20210601,화,1090006600,창4동주민센터,도봉경찰서,하행,199,3,보조간선도로,외곽,도봉구,22.58,19.86,26.36,24.1,21.91,22.1,19.56,18.32,13.46,16.31,18.07,20.92,21.65,21.8,20.96,16.58,17.08,14.25,15.12,15.85,18.38,17.07,15.03,16.28
146,19,노해로,20210601,화,1100028600,도봉경찰서,창동교,하행,159,4,보조간선도로,외곽,도봉구,19.38,27.56,26.14,30.92,31.23,27.47,31.58,23.89,18.51,18.14,19.29,25.36,25.12,23.5,19.38,21.62,22.09,20.24,17.9,19.52,22.12,19.61,16.45,20.52
147,19,노해로,20210601,화,1100028800,창동교,노원역,하행,502,3,보조간선도로,외곽,노원구,26.32,29.75,30.37,31.83,35.5,30.79,27.67,24.75,22.19,18.51,19.98,21.33,23.66,23.37,21.58,20.53,20.41,22.32,21.01,20.87,21.73,23.27,24.85,25.25
148,19,노해로,20210601,화,1100029600,노원역,상계6.7동주민센터,하행,586,3,보조간선도로,외곽,노원구,26.15,27.72,22.51,24.69,30.53,29.44,26.78,24.14,21.32,19.97,19.16,19.25,17.69,19.46,19.83,16.68,14.31,14.79,16.07,17.88,18.95,19.72,19.34,25.71
149,21,아차산로,20210601,화,1040003900,아차산로 서울구리시계,광진교북단교차로,상행,1616,2,보조간선도로,외곽,광진구,31.47,35.55,30.76,35.79,35.65,36.48,25.73,16.96,14.92,15.16,18.13,23.2,30.2,25.2,27.56,25.2,27.87,24.9,23.55,25.46,22.8,28.41,30.0,31.87
150,21,아차산로,20210601,화,1040002500,광진교북단교차로,광장사거리,상행,231,5,보조간선도로,외곽,광진구,21.61,24.21,28.2,24.82,20.73,25.8,21.76,17.19,10.74,9.41,9.97,15.49,15.19,16.11,16.23,16.91,19.55,14.67,14.48,16.33,17.62,15.1,17.89,23.28
151,21,아차산로,20210601,화,1040012200,광장사거리,광장힐스테이트아파트,상행,364,3,보조간선도로,외곽,광진구,26.45,25.52,26.54,30.88,27.36,27.1,26.49,21.56,20.56,20.84,23.63,24.58,23.47,25.45,26.5,26.38,24.67,22.6,21.64,23.34,26.12,25.28,23.35,22.7
152,21,아차산로,20210601,화,1040011600,광장힐스테이트아파트,올림픽대교북단교차로,상행,523,3,보조간선도로,외곽,광진구,24.33,39.83,31.16,31.81,27.2,27.1,31.36,26.46,22.0,17.44,19.63,22.99,20.37,23.13,19.31,21.07,24.74,22.93,24.59,26.4,25.53,26.28,24.41,27.28
153,21,아차산로,20210601,화,1040010600,올림픽대교북단교차로,구의현대아파트,상행,176,2,보조간선도로,외곽,광진구,20.17,28.07,23.56,31.69,20.46,29.7,28.41,23.99,18.03,17.69,16.99,19.73,21.21,25.08,21.8,19.66,18.88,18.95,19.51,19.24,17.63,17.21,25.93,21.26
154,21,아차산로,20210601,화,1040009800,구의현대아파트,광진우체국,상행,530,2,보조간선도로,외곽,광진구,22.71,31.96,23.71,19.82,18.89,22.6,17.73,21.88,19.21,17.0,16.34,22.06,16.74,18.34,22.75,23.92,21.37,22.01,21.4,21.25,18.83,19.37,19.8,20.08
155,21,아차산로,20210601,화,1040008400,광진우체국,자양사거리,상행,509,2,보조간선도로,외곽,광진구,22.97,23.33,17.46,11.94,25.38,25.26,15.55,17.62,11.15,7.51,8.36,18.1,18.92,21.38,19.21,21.64,19.06,17.29,17.48,18.48,22.22,22.94,21.32,22.59
156,21,아차산로,20210601,화,1040008700,자양사거리,자양초교,상행,590,3,보조간선도로,외곽,광진구,29.54,25.81,30.62,23.75,27.64,27.83,25.27,24.12,22.42,21.55,19.91,20.58,22.2,23.87,22.61,21.72,21.15,21.26,22.25,21.19,24.98,26.09,28.0,29.67
157,21,아차산로,20210601,화,1040010100,자양초교,건대입구역,상행,608,3,보조간선도로,외곽,광진구,19.99,22.98,21.7,24.32,27.59,25.19,24.73,20.89,17.25,13.99,14.6,14.09,15.36,15.32,14.92,16.04,14.25,14.78,16.53,16.33,17.33,16.68,18.72,21.36
158,21,아차산로,20210601,화,1040011100,건대입구역,성수사거리,상행,641,3,보조간선도로,외곽,광진구,25.63,26.8,29.21,31.23,28.27,31.44,27.8,22.46,11.14,7.25,8.52,9.43,16.01,18.82,15.97,16.69,14.46,17.07,20.17,18.27,19.55,19.62,19.1,22.95
159,21,아차산로,20210601,화,1030006800,성수사거리,성수역,상행,650,3,보조간선도로,외곽,광진구,34.29,36.2,37.82,37.87,42.1,38.48,32.32,32.01,26.36,27.12,27.0,27.61,29.91,29.24,28.11,26.89,27.32,27.41,28.58,29.91,31.67,33.25,31.54,30.63
160,21,아차산로,20210601,화,1030007600,성수역,경동초교입구,상행,639,3,보조간선도로,외곽,성동구,24.2,28.27,23.68,26.16,29.0,30.22,26.01,20.99,22.61,17.25,16.89,19.91,17.91,15.31,16.32,15.4,14.05,14.19,15.1,15.88,16.94,16.23,18.34,20.75
161,21,아차산로,20210601,화,1030009200,경동초교입구,뚝섬역,상행,559,3,보조간선도로,외곽,성동구,32.96,34.89,31.86,33.03,22.77,29.05,31.69,33.12,32.89,35.41,30.79,29.09,28.83,29.15,24.18,26.77,29.05,28.46,25.98,26.5,30.2,31.85,34.33,33.01
162,21,아차산로,20210601,화,1030009100,뚝섬역,경동초교입구,하행,559,3,보조간선도로,외곽,성동구,23.59,28.69,23.65,26.77,25.09,27.85,22.26,22.45,17.74,17.38,13.28,15.13,13.74,15.96,16.28,14.78,15.81,18.09,18.73,21.28,19.3,21.67,23.14,24.66
163,21,아차산로,20210601,화,1030007500,경동초교입구,성수역,하행,639,3,보조간선도로,외곽,성동구,32.45,33.29,27.99,32.03,30.21,30.65,27.47,31.72,26.93,25.57,25.76,26.6,21.72,24.14,21.72,23.56,20.15,19.62,19.9,25.18,26.36,28.16,27.49,31.14
164,21,아차산로,20210601,화,1030006700,성수역,성수사거리,하행,649,3,보조간선도로,외곽,성동구,26.01,24.61,22.38,21.1,25.48,24.96,26.86,28.63,23.47,21.17,19.53,17.96,18.46,17.0,17.31,16.85,13.46,13.62,11.33,14.77,20.62,24.4,25.62,26.71
165,21,아차산로,20210601,화,1040011000,성수사거리,건대입구역,하행,641,3,보조간선도로,외곽,광진구,21.18,24.68,30.61,26.93,26.18,28.81,23.68,24.91,25.7,21.57,20.83,20.64,18.32,18.57,22.07,21.29,21.05,17.94,10.6,10.79,17.58,20.34,21.75,21.72
166,21,아차산로,20210601,화,1040010000,건대입구역,자양초교,하행,609,3,보조간선도로,외곽,광진구,28.35,26.75,24.49,31.96,27.71,28.02,24.98,28.78,28.49,26.68,27.23,24.24,24.38,24.85,23.17,19.72,19.34,21.5,21.09,22.23,25.13,23.86,26.64,29.64
167,21,아차산로,20210601,화,1040008600,자양초교,자양사거리,하행,592,3,보조간선도로,외곽,광진구,25.99,26.63,26.11,30.07,25.46,30.16,23.59,23.07,22.6,24.49,23.2,21.83,21.81,22.1,21.0,20.45,20.07,20.16,20.88,20.75,23.22,23.76,22.82,25.69
